DATE,DISTRICT,MARKET,COMMODITY,VARIETY,ARRIVALS,UNITS,MIN PRICE,MAX PRICE,MODAL PRICE,Unit of Price
16-09-2013,hyderabad,bowenpally,Beetroot,Beetroot,16.1,Tonnes,400,1200,1000,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Bitter gourd,Bitter Gourd,9,Tonnes,800,2000,1200,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Bottle gourd,Bottle Gourd,4,Tonnes,600,1200,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Brinjal,Brinjal,12.8,Tonnes,800,2000,1600,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Cabbage,Cabbage,107.7,Tonnes,400,1200,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Capsicum,Capsicum,10.9,Tonnes,1000,2800,2500,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Carrot,Carrot,43.8,Tonnes,1000,3200,2500,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Cauliflower,Cauliflower,13,Tonnes,600,1200,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Cluster beans,Cluster Beans,13.2,Tonnes,1000,2000,1600,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Cucumbar,Cucumbar,10,Tonnes,600,1500,1000,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Drumstick,Drumstick,10.5,Tonnes,1000,2400,1800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Field Pea,Field Pea,4.7,Tonnes,1000,3000,2500,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Green Chilly,Green Chilly,81.3,Tonnes,500,1200,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Ladies Finger,Ladies Finger,33.2,Tonnes,500,2000,1800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Onion,Onion,5,Tonnes,3000,4000,3500,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Mango,Other,0.8,Tonnes,1200,1200,1200,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Groundnut,Other,1,Tonnes,1500,2500,2000,Rs./Quintal
16-09-2013,hyderabad,bowenpally,French Beans (Frasbean),Other,5.3,Tonnes,1500,2500,2000,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Potato,Potato,176.5,Tonnes,600,1200,1100,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Pumpkin,Pumpkin,8.6,Tonnes,400,600,500,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Raddish,Raddish,1.7,Tonnes,200,400,300,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Ridgeguard,Ridgeguard,48.2,Tonnes,600,1500,1000,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Snakeguard,Snakeguard,1.2,Tonnes,600,1000,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Tomato,Tomato,185.7,Tonnes,600,1500,800,Rs./Quintal
16-09-2013,hyderabad,bowenpally,Yam,Yam,3.7,Tonnes,600,1000,800,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Apple,Apple,11695,Boxes,400,1200,700,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Grapes,Black,2950,Boxes,100,200,130,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Guava,Guava,142,Boxes,50,150,60,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Karbuja,Karbhuja,4,Tonnes,2000,5000,3000,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Mousambi,Mousambi,828,Tonnes,5000,13000,7000,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Orange,Orange,558,Boxes,150,400,250,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Papaya,Papaya,20,Tonnes,5,16,10,Rs./Quintal
16-09-2013,hyderabad,gaddiannaram,Water Melon,Water Melon,8,Tonnes,2000,3000,2500,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Beetroot,Beetroot,1.5,Tonnes,800,1000,900,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Bitter gourd,Bitter Gourd,1.9,Tonnes,1000,1500,1200,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Bottle gourd,Bottle Gourd,1,Tonnes,300,500,400,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Brinjal,Brinjal,5,Tonnes,1300,1500,1400,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Cabbage,Cabbage,15.6,Tonnes,600,1000,800,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Capsicum,Capsicum,1.5,Tonnes,1000,2000,1500,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Carrot,Carrot,2.8,Tonnes,800,1200,1000,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Cauliflower,Cauliflower,0.4,Tonnes,800,1200,1000,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Cucumbar,Cucumbar,1,Tonnes,600,800,700,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Green Chilly,Green Chilly,13.6,Tonnes,80,1200,1000,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Ladies Finger,Ladies Finger,8,Tonnes,1300,1500,1400,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,French Beans (Frasbean),Other,2,Tonnes,2500,3500,3000,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Potato,Potato,6,Tonnes,800,1200,1000,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Ridgeguard,Ridgeguard,6.7,Tonnes,600,1000,800,Rs./Quintal
16-09-2013,hyderabad,gudimalkapur,Tomato,Tomato,48.9,Tonnes,1000,1500,1200,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Dry Chillies,1st Sort,6.6,Tonnes,3600,6600,5100,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Onion,1st Sort,559.6,Tonnes,4800,5200,5000,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Dry Chillies,2nd Sort,9.8,Tonnes,3000,3500,3200,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Onion,2nd Sort,839.4,Tonnes,2800,4000,3000,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Dry Chillies,3rd Sort,16.4,Tonnes,2200,2800,2500,Rs./Quintal
16-09-2013,hyderabad,mahaboob mansion,Tamarind Fruit,Tamarind Fruit,5.4,Tonnes,4200,7400,5800,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Beetroot,Beetroot,19,Tonnes,600,1000,800,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Bitter gourd,Bitter Gourd,9.3,Tonnes,1000,2000,1500,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Bottle gourd,Bottle Gourd,3.9,Tonnes,600,1200,1000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Brinjal,Brinjal,25.1,Tonnes,800,2000,1500,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Cabbage,Cabbage,113.7,Tonnes,400,1200,1000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Capsicum,Capsicum,10.4,Tonnes,1000,2600,1800,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Carrot,Carrot,63.8,Tonnes,500,2500,1500,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Cauliflower,Cauliflower,31.1,Tonnes,500,1200,900,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Cluster beans,Cluster Beans,6.8,Tonnes,800,2000,1600,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Cucumbar,Cucumbar,15.8,Tonnes,500,1400,1000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Drumstick,Drumstick,16.9,Tonnes,1000,3000,2000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Field Pea,Field Pea,6.8,Tonnes,800,2500,2000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Green Chilly,Green Chilly,39.1,Tonnes,800,2500,2000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Ladies Finger,Ladies Finger,16,Tonnes,1000,2000,1500,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Onion,Onion,5.8,Tonnes,2500,3000,2750,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Mango,Other,0.5,Tonnes,800,1600,1300,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Groundnut,Other,1.3,Tonnes,2300,2500,2400,Rs./Quintal
17-09-2013,hyderabad,bowenpally,French Beans (Frasbean),Other,6.6,Tonnes,2000,4000,3000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Potato,Potato,202.5,Tonnes,700,1300,1000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Pumpkin,Pumpkin,5,Tonnes,400,800,600,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Raddish,Raddish,1.5,Tonnes,100,400,300,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Ridgeguard,Ridgeguard,25.7,Tonnes,600,1200,800,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Snakeguard,Snakeguard,2.3,Tonnes,500,1000,800,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Tomato,Tomato,166.6,Tonnes,600,1400,1000,Rs./Quintal
17-09-2013,hyderabad,bowenpally,Yam,Yam,6.6,Tonnes,700,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Apple,Apple,13277,Boxes,400,1250,700,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Guava,Guava,353,Boxes,50,150,60,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Karbuja,Karbhuja,4,Tonnes,200,600,300,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Mousambi,Mousambi,527,Tonnes,500,1320,700,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Orange,Orange,320,Boxes,200,400,250,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Papaya,Papaya,12,Tonnes,6,16,10,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Pine Apple,Pine Apple,8,Tonnes,5,25,10,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Pomogranate,Pomogranate,4018,Boxes,60,300,130,Rs./Quintal
17-09-2013,hyderabad,gaddiannaram,Water Melon,Water Melon,4,Tonnes,200,400,250,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Beetroot,Beetroot,1.2,Tonnes,600,1000,800,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Bitter gourd,Bitter Gourd,1,Tonnes,800,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Bottle gourd,Bottle Gourd,1.1,Tonnes,300,500,400,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Brinjal,Brinjal,3.3,Tonnes,1000,2000,1500,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Cabbage,Cabbage,10.4,Tonnes,600,800,700,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Capsicum,Capsicum,0.7,Tonnes,800,1500,1100,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Carrot,Carrot,6,Tonnes,800,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Cauliflower,Cauliflower,1.5,Tonnes,800,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Cucumbar,Cucumbar,2.6,Tonnes,600,800,700,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Green Chilly,Green Chilly,17.5,Tonnes,800,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Ladies Finger,Ladies Finger,8.5,Tonnes,1000,1500,1200,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,French Beans (Frasbean),Other,1.7,Tonnes,2400,3000,2700,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Potato,Potato,41,Tonnes,800,1200,1000,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Ridgeguard,Ridgeguard,7.9,Tonnes,400,800,600,Rs./Quintal
17-09-2013,hyderabad,gudimalkapur,Tomato,Tomato,54,Tonnes,1100,1300,1200,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Dry Chillies,1st Sort,13.5,Tonnes,4000,7000,5500,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Onion,1st Sort,291.1,Tonnes,4100,5900,5000,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Dry Chillies,2nd Sort,20.2,Tonnes,3000,5000,4000,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Onion,2nd Sort,436.7,Tonnes,2000,4000,3000,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Dry Chillies,3rd Sort,33.6,Tonnes,2000,2900,2500,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Garlic,Garlic,3.9,Tonnes,3000,5000,4000,Rs./Quintal
17-09-2013,hyderabad,mahaboob mansion,Tamarind Fruit,Tamarind Fruit,2.6,Tonnes,4000,6000,5000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Beetroot,Beetroot,14,Tonnes,600,1000,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Bitter gourd,Bitter Gourd,8.7,Tonnes,800,1500,1000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Bottle gourd,Bottle Gourd,6.5,Tonnes,600,1000,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Brinjal,Brinjal,13.5,Tonnes,1000,1600,1200,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Cabbage,Cabbage,59.3,Tonnes,400,1000,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Capsicum,Capsicum,14.3,Tonnes,1400,2600,2000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Carrot,Carrot,48.7,Tonnes,500,2500,1500,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Cauliflower,Cauliflower,36.8,Tonnes,600,1000,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Chow Chow,Chow Chow,1,Tonnes,600,600,600,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Cluster beans,Cluster Beans,12.4,Tonnes,1000,1800,1500,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Cucumbar,Cucumbar,10,Tonnes,600,1200,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Drumstick,Drumstick,10.8,Tonnes,1500,2500,2200,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Field Pea,Field Pea,4,Tonnes,1000,3000,2000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Green Chilly,Green Chilly,53.4,Tonnes,800,1400,1000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Ladies Finger,Ladies Finger,16.3,Tonnes,800,2000,1500,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Onion,Onion,13,Tonnes,2000,3000,2500,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Groundnut,Other,4.9,Tonnes,1500,3000,2500,Rs./Quintal
18-09-2013,hyderabad,bowenpally,French Beans (Frasbean),Other,8.6,Tonnes,1000,3000,2000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Potato,Potato,117.5,Tonnes,700,1300,1000,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Pumpkin,Pumpkin,2.5,Tonnes,400,800,600,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Ridgeguard,Ridgeguard,35.7,Tonnes,600,1200,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Snakeguard,Snakeguard,10.8,Tonnes,500,1000,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Tomato,Tomato,121.2,Tonnes,600,1400,800,Rs./Quintal
18-09-2013,hyderabad,bowenpally,Yam,Yam,2.5,Tonnes,800,1000,900,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Beetroot,Beetroot,22.2,Tonnes,400,800,600,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Bitter gourd,Bitter Gourd,5.4,Tonnes,800,1500,1200,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Bottle gourd,Bottle Gourd,8,Tonnes,600,1000,800,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Brinjal,Brinjal,17.6,Tonnes,400,1800,1300,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Cabbage,Cabbage,94.5,Tonnes,400,800,600,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Capsicum,Capsicum,4.9,Tonnes,2000,2500,2200,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Carrot,Carrot,51,Tonnes,500,2500,1500,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Cauliflower,Cauliflower,16.2,Tonnes,300,1200,800,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Chow Chow,Chow Chow,0.7,Tonnes,800,800,800,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Cluster beans,Cluster Beans,9.1,Tonnes,800,1500,1200,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Cucumbar,Cucumbar,9.5,Tonnes,700,1300,1000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Drumstick,Drumstick,4.2,Tonnes,1000,3000,2000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Field Pea,Field Pea,0.6,Tonnes,1500,2500,2000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Green Chilly,Green Chilly,28.9,Tonnes,800,1500,1000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Ladies Finger,Ladies Finger,13.9,Tonnes,800,2000,1500,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Onion,Onion,5,Tonnes,3000,3000,3000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Groundnut,Other,1.3,Tonnes,2000,2000,2000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,French Beans (Frasbean),Other,8.3,Tonnes,1500,3500,2500,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Potato,Potato,134.5,Tonnes,700,1300,1000,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Pumpkin,Pumpkin,2.5,Tonnes,400,800,600,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Raddish,Raddish,0.5,Tonnes,400,400,400,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Ridgeguard,Ridgeguard,29.9,Tonnes,600,1000,800,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Snakeguard,Snakeguard,0.4,Tonnes,800,1000,900,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Tomato,Tomato,137,Tonnes,600,1200,800,Rs./Quintal
19-09-2013,hyderabad,bowenpally,Yam,Yam,2.7,Tonnes,700,1000,900,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Apple,Apple,22407,Boxes,300,1300,650,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Grapes,Black,970,Boxes,100,200,130,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Guava,Guava,327,Boxes,50,150,70,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Mousambi,Mousambi,471,Tonnes,500,1350,700,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Orange,Orange,1271,Boxes,200,400,250,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Pine Apple,Pine Apple,32,Tonnes,5,25,10,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Pomogranate,Pomogranate,1973,Boxes,60,300,120,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Chikoos(Sapota),Sapota,0.875,Tonnes,15,30,20,Rs./Quintal
19-09-2013,hyderabad,gaddiannaram,Water Melon,Water Melon,32,Tonnes,200,500,250,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Beetroot,Beetroot,0.5,Tonnes,600,800,700,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Bitter gourd,Bitter Gourd,1.2,Tonnes,1000,1500,1200,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Bottle gourd,Bottle Gourd,0.4,Tonnes,300,500,400,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Brinjal,Brinjal,6.5,Tonnes,1000,1500,1200,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Cabbage,Cabbage,3.6,Tonnes,400,1000,700,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Carrot,Carrot,2,Tonnes,1000,1500,1200,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Cauliflower,Cauliflower,1.2,Tonnes,800,1200,1000,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Cucumbar,Cucumbar,0.4,Tonnes,300,500,400,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Green Chilly,Green Chilly,11.4,Tonnes,1000,1400,1200,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Ladies Finger,Ladies Finger,5,Tonnes,1000,1500,1200,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,French Beans (Frasbean),Other,1,Tonnes,2400,3000,2600,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Potato,Potato,14,Tonnes,1000,1200,1100,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Ridgeguard,Ridgeguard,4,Tonnes,600,1000,800,Rs./Quintal
19-09-2013,hyderabad,gudimalkapur,Tomato,Tomato,33.4,Tonnes,800,1200,1000,Rs./Quintal
19-09-2013,hyderabad,mahaboob mansion,Dry Chillies,1st Sort,12.3,Tonnes,3500,6500,4500,Rs./Quintal
19-09-2013,hyderabad,mahaboob mansion,Onion,1st Sort,397.8,Tonnes,4000,5500,4500,Rs./Quintal
19-09-2013,hyderabad,mahaboob mansion,Dry Chillies,2nd Sort,18.5,Tonnes,3000,3400,3200,Rs./Quintal
19-09-2013,hyderabad,mahaboob mansion,Onion,2nd Sort,599.5,Tonnes,2500,4500,3300,Rs./Quintal
19-09-2013,hyderabad,mahaboob mansion,Dry Chillies,3rd Sort,10.9,Tonnes,2100,2900,2500,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Beetroot,Beetroot,13.9,Tonnes,600,1000,800,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Bitter gourd,Bitter Gourd,9.8,Tonnes,800,1500,1200,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Bottle gourd,Bottle Gourd,12.5,Tonnes,600,1000,800,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Brinjal,Brinjal,13.8,Tonnes,500,1500,1000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Cabbage,Cabbage,96.8,Tonnes,400,1000,800,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Capsicum,Capsicum,20.4,Tonnes,1400,2600,2000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Carrot,Carrot,64.9,Tonnes,500,2500,1500,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Cauliflower,Cauliflower,15.7,Tonnes,600,1200,800,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Cluster beans,Cluster Beans,8.5,Tonnes,800,1500,1300,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Cucumbar,Cucumbar,6.3,Tonnes,600,1400,1000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Drumstick,Drumstick,7,Tonnes,1000,3000,2000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Field Pea,Field Pea,1,Tonnes,2000,4000,3000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Green Chilly,Green Chilly,55,Tonnes,800,1500,1200,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Ladies Finger,Ladies Finger,12.4,Tonnes,1000,2000,1500,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Onion,Onion,20.8,Tonnes,2000,4000,3000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Groundnut,Other,3,Tonnes,2000,2500,2300,Rs./Quintal
20-09-2013,hyderabad,bowenpally,French Beans (Frasbean),Other,4.8,Tonnes,2000,4000,3000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Potato,Potato,122.5,Tonnes,700,1300,1000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Pumpkin,Pumpkin,4,Tonnes,500,800,700,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Raddish,Raddish,1.5,Tonnes,400,400,400,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Ridgeguard,Ridgeguard,35.5,Tonnes,600,1500,1000,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Snakeguard,Snakeguard,1.3,Tonnes,500,1000,800,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Tomato,Tomato,96.6,Tonnes,1000,1800,1400,Rs./Quintal
20-09-2013,hyderabad,bowenpally,Yam,Yam,2,Tonnes,800,1000,900,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Apple,Apple,17019,Boxes,300,1250,600,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Grapes,Black,2040,Boxes,100,200,120,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Guava,Guava,428,Boxes,50,150,80,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Mousambi,Mousambi,459,Tonnes,500,1380,700,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Orange,Orange,170,Boxes,150,400,200,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Papaya,Papaya,16,Tonnes,600,1600,900,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Pine Apple,Pine Apple,24,Tonnes,5,25,10,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Pomogranate,Pomogranate,3425,Boxes,50,400,120,Rs./Quintal
20-09-2013,hyderabad,gaddiannaram,Chikoos(Sapota),Sapota,0.09,Tonnes,6,13,8,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Beetroot,Beetroot,1.3,Tonnes,600,800,700,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Bitter gourd,Bitter Gourd,3,Tonnes,1000,1500,1200,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Bottle gourd,Bottle Gourd,0.5,Tonnes,300,500,400,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Brinjal,Brinjal,3.9,Tonnes,1000,1500,1200,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Cabbage,Cabbage,18.2,Tonnes,800,1200,1000,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Capsicum,Capsicum,2,Tonnes,1600,2000,1800,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Carrot,Carrot,5.5,Tonnes,1000,1500,1200,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Cauliflower,Cauliflower,1.3,Tonnes,600,1000,800,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Cucumbar,Cucumbar,0.5,Tonnes,600,800,700,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Green Chilly,Green Chilly,13,Tonnes,1000,1400,1200,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Ladies Finger,Ladies Finger,8.6,Tonnes,1000,1500,1200,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,French Beans (Frasbean),Other,3,Tonnes,1000,3000,2000,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Potato,Potato,36,Tonnes,800,1200,1000,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Ridgeguard,Ridgeguard,12,Tonnes,600,1000,800,Rs./Quintal
20-09-2013,hyderabad,gudimalkapur,Tomato,Tomato,50,Tonnes,1400,1800,1600,Rs./Quintal
20-09-2013,hyderabad,mahaboob mansion,Dry Chillies,1st Sort,5.6,Tonnes,4000,7000,5500,Rs./Quintal
20-09-2013,hyderabad,mahaboob mansion,Onion,1st Sort,156.8,Tonnes,4400,6000,5200,Rs./Quintal
